Source Language,Target Language,Source,Candidate,Translation Time (s)
Japanese,Korean,光度と自転の組み合わせから、プラズマ流に関係する星のロスビー数が決定されます。,光度와自轉의組み合わせ로부터プラズ마流에 관련된의 로斯비数가 결정되요.,1.6104
Japanese,Korean,ロスビー数が小さいほど磁気反転に関して星の活性が低下するわけです。,ロ스ビー数이 작할수록磁気反転에 관한 별의活性가下降을 수에요.,1.5795
Japanese,Korean,旅の途中、岩崎さんは何度もトラブルに見舞われました。,"여행途中,岩崎さんは何번이나困難에 부�체를 수에요.",1.3569
Japanese,Korean,海賊に襲われたり、チベットで狂犬に襲われたり、ネパールでの結婚から逃れたり、インドで逮捕されたりしたのです。,"海�스크에 의해 공격을 받았거나, 티베트에서狂犬에 의해 공격을 받았거나, �パール에서의 결혼을 탈출了거나, 인도에서逮捕을 받았거나, 그저그런일을 당았습니다.",3.1413
Japanese,Korean,802.11n規格に準拠していれば、2.4Ghzまたは5.0Ghzのどちらの周波数でも通信可能です。,"802.11n규격에基づ이면, 2.4GHz 또는 5.0GHz의どちら의周파수도도 통신이 가능합니다.",2.1669
Japanese,Korean,これにより、基地局がデュアルバンド無線を搭載していれば、802.11a、802.11b、802.11gとの下位互換性を確保することができます。,"이로 인해, 기지국이 �얼�드無線을搭載していれば, 802.11a, 802.11b, 802.11g와의 하위互換性를 보장할 수를 수 있습니다.",3.0382
Japanese,Korean,802.11nの速度は、600Mbit/秒という理論上の最大スループットを持つ従来型の速度よりも大幅に高速です。,"802.11n의 속도는, 600Mbit/秒의理論상 최대 속도 보다 훨씬 빠르며従来의 속도보다大幅에속도가 빠릅니다.",2.7301
Japanese,Korean,既婚者であり、成人した2人の子を持つデュバルは、この話に関係するミラーにあまり印象を残しませんでした。,"既婚者且已成年2人の子を持つデュバ르가, 이話에 관련된 미ラー에 대해あまり印象을 남기ませんでした.",2.175
Japanese,Korean,コメントを求められたミラー氏は、「公聴会ではマイクがよくしゃべるので、私は準備をしていたので、何を言っているのかよく聞こえなかった」と述べた。,"미러先生은 공청회에서 마이크가 잘 말하는대서, 저는 준비를 해서, 뭔가 말하는지 잘 들을수가 없었다.",2.1453
Japanese,Korean,「我々は、2020年までにGDPあたりの二酸化炭素排出量を2005年の水準から大幅に削減するように努力する」と胡錦濤国家主席は述べました。,胡錦濤 국가主席은「2020년까지 GDP당二氧化炭素排放量를 2005년 수준 대폭削減에 노력할 것」と述べ셨습니다.,2.7675
Japanese,Korean,胡氏は、削減する数値を定めませんでしたが、削減は中国の経済産出量に基づいて実施されるだろうと述べました。,"胡氏는削減의 숫자를 정定하지는 않았지만,削減은 중국의經濟産出量에基づいて実施될것이라고述べました.",2.2097
Japanese,Korean,胡錦濤国家主席は、発展途上国に「まず汚染してから後始末をするというこれまでのやり方を避けるように」と呼びかけました。,"胡錦濤 국가主席은, 발전途중국에 ""먼저污染을후에後始末를을것을라는이전의方法을 피력으로呼びかけました.",2.4943
Japanese,Korean,「しかし、発展段階、責任、能力を超えた義務を負うことを求められてはならない」と付け加えました。,"""然而, 발전 단계, 책임, 能력을超えた義務를負うことを요구는 불가""를 추가로述べました.",1.9677
Japanese,Korean,イラク研究会は、本日12時GMTに報告書を公開しました。,"이라크 연구회는, 오늘 12시 GMT에 보고서를 공개셨습니다.",1.1347
Japanese,Korean,警告の内容は、現時点でイラクでどのような行動をとっても、宗派間抗争や暴力の拡大、あるいは混沌への滑落を阻止しうると保証できる者はいないというものでした。,"警告의 내용은, 현재 이라크에서 어떤行動을 취라도,宗派間의抗争이나暴力的확대,또는混�亨의滑落을防止할수는保証된者는誰也不存在というものでした.",3.2438
Japanese,Korean,報告書の冒頭は、公開討論と中東政策について米国内のコンセンサス形成を嘆願する一節で始まっています。,"報告서의 시작 부분은, 공개 토론과 중동政策에 관한 미국国内의コンセンサ스形成을 바란다는 구절로 시작에요.",1.9767
Japanese,Korean,本報告書は、イラクに対する行政府の現在の政策のほぼすべての側面を強く批判し、即時の方向転換を促すものです。,"이 보고서는 이라크에 대한 현 행정부의 현재 정책의ほぼ 모든면을 강하게 비판し,�음적인方향의转바꾸를促すもの입니다.",2.4904
Japanese,Korean,78ある提言うち最初に挙げられているのは、敵対的な介入に対してイラクの国境を確保し、近隣諸国との外交関係を再び確立するために、年内に新たな外交主導権を発揮するべきだというものです。,"78의提案의最初의目標는 내년 내로 Iraq의 국경을確保し, 적의干涉에 대비, 그리고近�리국との 외교關係를 재establish하기위해서, 새로운 외교主導권을 발휘하는것을 제안ed습니다.",3.6536
Japanese,Korean,昨晩、ブエノスアイレスから50キロ（31マイル）離れたラプラタ市内で、現職上院議員であるクリスティーナ・フェルナンデス・デ・キルヒナー女史が大統領選への出馬を宣言しました。,"昨晩, 부에노스 아이레스에서 50km(31마일) 떨어진 라プラ타市에서, 현직 상원의원 크리스티나 페르난데스 데 키르히너 여사장님께서 대統領 선거에 출마를宣言 하셨습니다.",3.6552
Japanese,Korean,キルヒネル夫人は、アルゼンチン劇場で大統領選に出馬するという意向を表明しました。2005年にブエノスアイレス州の代表団の一員として上院選への出馬を表明したのもこの劇場でした。,キ르ヒネル 여사는 아르�린 극장에서 대통령 선거에 출마를意향을表明ました. 2005년 부에노스 아이레스州의代表단의 일원으로 상원 선거에 출마를意향을表明した것도 이 극장에서였습니다.,3.7648
